UNIT_TITLE	UNIT_CODE	UNIT_LEARNING_OUTCOME	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Electromagnetism and optics	PHS2062	ULO1 - Explain and apply the key concepts of electricity, magnetism and optics to a variety of phenomena. ULO2 - Demonstrate awareness of scientific computing methods and visualisation techniques for modelling physical systems, and use computers as a tool to solve problems in optics and electromagnetism. ULO3 - Use modern instruments and methods to acquire, manipulate and interpret physical data, and draw evidence based conclusions. ULO4 - Write scientific reports at a level suitable for publication.	undergraduate	Faculty of Science	School of Physics and Astronomy
Atomic, nuclear and condensed matter physics	PHS2081	ULO1 - Describe and perform calculations appropriate to key concepts in atomic physics, including the model of angular momentum in hydrogenic atoms, the selection rules for allowed transitions in a range of atomic systems, the origin of fine and hyperfine structure, and the structure of the periodic table based on the electronic properties of atoms. ULO2 - Describe and perform calculations appropriate to key concepts in nuclear physics, including nuclear binding energy and stability, the origin of different types of radioactive decay, and whether nuclear processes will occur based on energy considerations. ULO3 - Describe and perform calculations appropriate to the classical free electron model, the quantum free electron model and the band theory model for electrical conduction in solids, and compare the strengths and shortcomings of these models. ULO4 - Demonstrate awareness of scientific computing methods and visualization. ULO5 - Acquire, manipulate and interpret physical data and write scientific reports at a level suitable for publication.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics and astronomy introductory research project 1	PHS2350	ULO1 - Plan aspects of a project and manage related timelines. ULO2 - Communicate effectively with a project supervisor, colleagues and technical staff. ULO3 - Access and review scientific literature. ULO4 - Maintain a clear record of work done. ULO5 - Analyse and interpret results in terms of related physics theory. ULO6 - Write appropriate scientific reports, both interim and final. ULO7 - Communicate by oral presentation.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics and astronomy introductory research project 2	PHS2360	ULO1 - Plan aspects of a project and manage related timelines. ULO2 - Communicate effectively with a project supervisor, colleagues and technical staff. ULO3 - Access and review scientific literature. ULO4 - Maintain a clear record of work done. ULO5 - Analyse and interpret results in terms of related physics theory. ULO6 - Write appropriate scientific reports, both interim and final. ULO7 - Communicate by oral presentation.	undergraduate	Faculty of Science	School of Physics and Astronomy
Experimental physics	PHS3000	ULO1 - Write a research-grade laboratory record of an experiment session. ULO2 - Write reports in a similar format to a standard research journal article on the findings of a laboratory experiment. ULO3 - Analyse experimental data using numerical modelling and other computational techniques. ULO4 - Demonstrate awareness of scientific computing methods and visualisation.	undergraduate	Faculty of Science	School of Physics and Astronomy
Quantum mechanics	PHS3101	ULO1 - Describe concepts and perform calculations in quantum mechanics, using the Dirac and Schrodinger formalism, and apply this knowledge to the analytical solution of model quantum systems. ULO2 - Perform calculations using approximate methods used in quantum mechanics, such as perturbation theory, the variational approach, WKB method. ULO3 - Describe concepts and perform calculations based on scattering theory. ULO4 - Apply numerical modelling to solve problems in quantum mechanics. ULO5 - Demonstrate awareness of scientific computing methods and visualization. ULO6 - Demonstrate an ability to work in teams and to communicate and discuss physics concepts. ULO7 - Approach new problems and find solutions on the basis of general principles, and evaluate the appropriateness of their proposed models or solutions.	undergraduate	Faculty of Science	School of Physics and Astronomy
Statistical and condensed matter physics	PHS3102	ULO1 - Describe and perform calculations associated with fundamental concepts in Statistical Mechanics, which include both classical and quantum many-body systems. ULO2 - Describe concepts and perform calculations in Condensed Matter Physics, which involve crystal structures in 1D, 2D and 3D, quasicrystals, phonons, metals, semiconductors nanomaterials, superfluidity and superconductivity. ULO3 - Apply numerical modelling to solve problems in condensed matter and thermal physics; ULO4 - Demonstrate awareness of scientific computing methods and visualization. ULO5 - Demonstrate an ability to work in teams and to communicate and discuss physics concepts. ULO6 - Approach new problems and find solutions on the basis of general principles, and evaluate the appropriateness of their proposed models or solutions.	undergraduate	Faculty of Science	School of Physics and Astronomy
Classical dynamics and field theory	PHS3201	ULO1 - Describe and perform calculations associated with fundamental concepts in classical mechanics. ULO2 - Describe concepts and perform calculations in field theory, with special application to electromagnetism. ULO3 - Solve new problems in physics related to the core concepts of the unit by drawing on the theoretical underpinnings that illustrate the physics. ULO4 - Apply numerical modelling to solve problems in classical dynamics and field theory; ULO5 - Demonstrate awareness of scientific computing methods and visualisation. ULO6 - Demonstrate an ability to work in teams and to communicate and discuss physics concepts. ULO7 - Approach new problems and find solutions on the basis of general principles, and evaluate the appropriateness of their proposed models or solutions.	undergraduate	Faculty of Science	School of Physics and Astronomy
Wave optics and atomic physics	PHS3202	ULO1 - Describe and perform calculations associated with fundamental concepts in wave optics. ULO2 - Describe concepts and perform calculations in atomic physics. ULO3 - Apply numerical modelling to solve problems in wave optics and atomic physics. ULO4 - Demonstrate awareness of scientific computing methods and visualization. ULO5 - Demonstrate an ability to work in teams and to communicate and discuss physics concepts. ULO6 - Approach new problems and find solutions on the basis of general principles, and evaluate the appropriateness of their proposed models or solutions.	undergraduate	Faculty of Science	School of Physics and Astronomy
Relativity and particle physics	PHS3302	ULO1 - Describe and perform calculations associated with fundamental concepts in particle physics. ULO2 - Apply numerical modelling to solve problems in particle physics. ULO3 - Demonstrate awareness of scientific computing methods and visualization. ULO4 - Demonstrate an ability to work in teams and to communicate and discuss physics concepts. ULO5 - Find solutions to new problems in particle physics on the basis of general principles, and evaluate the appropriateness of their proposed models or solutions.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics and astronomy research project 1	PHS3350	ULO1 - Plan aspects of a project and manage related timelines; ULO2 - Communicate effectively with a project supervisor, colleagues and technical staff; ULO3 - Access and review scientific literature; ULO4 - Maintain a clear record of work done; ULO5 - Analyse and interpret results in terms of related physics theory; ULO6 - Write appropriate scientific reports, both interim and final; ULO7 - Communicate by oral presentation.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics and astronomy research project 2	PHS3360	ULO1 - Plan aspects of a project and manage related timelines; ULO2 - Communicate effectively with a project supervisor, colleagues and technical staff; ULO3 - Access and review scientific literature; ULO4 - Maintain a clear record of work done; ULO5 - Analyse and interpret results in terms of related physics theory; ULO6 - Write appropriate scientific reports, both interim and final; ULO7 - Communicate by oral presentation.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics research project	PHS4000	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Advance our understanding of an existing problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as a thesis, and also present key thesis results in oral form as a preliminary seminar. ULO5 - Defend the results of the original research in an oral exam.	postgraduate	Faculty of Science	School of Physics and Astronomy
Physics research project A	PHS4001	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Advance our understanding of an existing problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as an interim report, and also present key thesis results in oral form as an interim seminar.	postgraduate	Faculty of Science	School of Physics and Astronomy
Physics research project B	PHS4002	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Advance our understanding of an existing problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as a thesis, and also present key thesis results in oral form as a seminar. ULO5 - Defend the results of the original research in an oral exam.	postgraduate	Faculty of Science	School of Physics and Astronomy
Physics coursework A	PHS4020	ULO1 - Demonstrate an understanding of essential aspects of experimental physics, theoretical and computational physics, and related disciplines. ULO2 - Develop skills in theoretical and computational physics that are integral to the study of contemporary physics. ULO3 - Synthesise and interpret knowledge in theoretical and experimental physics. ULO4 - Use contemporary technologies to gather and analyse data relating to specialist topics in Physics. ULO5 - Propose solutions to problems in theoretical and experimental physics, and communicate these to a wide audience.	postgraduate	Faculty of Science	School of Physics and Astronomy
Physics coursework B	PHS4021	ULO1 - Demonstrate an understanding of fundamental aspects of experimental physics, theoretical and computational physics, and related disciplines. ULO2 - Develop skills in theoretical and computational physics that are fundamental to the study of contemporary physics. ULO3 - Synthesise and interpret knowledge in theoretical and experimental physics. ULO4 - Make effective use of information and communication technology for the collection and analysis of data, the solution to problems in theoretical and experimental physics, and the written/oral presentation of work relevant to the area of study.	postgraduate	Faculty of Science	School of Physics and Astronomy
Physics honours research project	PHS4100	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpins the chosen area of physics research; ULO2 - Synthesise and interpret their knowledge gained in their study of the underpinning research literature, hence identifying a niche topic or topics within this existing body of literature, which represents a gap in knowledge suitable for original research; ULO3 - Solve a complex and outstanding problem or problems in the chosen area for original research; ULO4 - Present the results of their original research in both written form as a thesis, and present their key thesis results in oral form as a final seminar; ULO5 - Defend the results of their original research in an oral exam.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics honours research project A	PHS4110	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpins the chosen area of physics research; ULO2 - Synthesise and interpret their knowledge gained in their study of the underpinning research literature, thence identifying a niche topic or topics within this existing body of literature, which represents a gap in knowledge suitable for original research; ULO3 - Solve a complex and outstanding problem or problems in the chosen area for original research; ULO4 - Present the results of their original research in both written form as a thesis, and present their key thesis results in oral form as a final seminar; ULO5 - Defend the results of their original research in an oral exam.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics honours research project B	PHS4120	ULO1 - Understand, use and explain the basic concepts and principles of the research literature which underpins the chosen area of physics research; ULO2 - Synthesise and interpret their knowledge gained in their study of the underpinning research literature, thence identifying a niche topic or topics within this existing body of literature, which represents a gap in knowledge suitable for original research; ULO3 - Solve a complex and outstanding problem or problems in the chosen area for original research; ULO4 - Present the results of their original research in both written form as a thesis, and present their key thesis results in oral form as a final seminar; ULO5 - Defend the results of their original research in an oral exam.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics honours coursework	PHS4200	ULO1 - Demonstrate an advanced understanding of physics and related disciplines; ULO2 - Synthesise and interpret their knowledge; ULO3 - Apply their knowledge and critical thinking skills to the solution of complex problems. ULO4 - Plan, and efficiently carry out, work requirements. ULO5 - Make effective use of information and communication technology for the collection and analysis of data, the solution of problems and the presentation of their work; Students will also be able to: ULO6 - Understand, use and explain the basic concepts and principles of the research literature which underpins their chosen area of research in physics.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics honours coursework A	PHS4210	ULO1 - Demonstrate an advanced understanding of physics and related disciplines; ULO2 - Synthesise and interpret their knowledge; ULO3 - Apply their knowledge and critical thinking skills to the solution of complex problems. ULO4 - Plan, and efficiently carry out, work requirements. ULO5 - Make effective use of information and communication technology for the collection and analysis of data, the solution of problems and the presentation of their work; ULO6 - Understand, use and explain the basic concepts and principles of the research literature which underpins their chosen area of research in physics.	undergraduate	Faculty of Science	School of Physics and Astronomy
Physics honours coursework B	PHS4220	ULO1 - Demonstrate an advanced understanding of physics and related disciplines; ULO2 - Synthesise and interpret their knowledge; ULO3 - Apply their knowledge and critical thinking skills to the solution of complex problems. ULO4 - Plan, and efficiently carry out, work requirements. ULO5 - Make effective use of information and communication technology for the collection and analysis of data, the solution of problems and the presentation of their work; ULO6 - Understand, use and explain the basic concepts and principles of the research literature which underpins their chosen area of research in physics.	undergraduate	Faculty of Science	School of Physics and Astronomy
Advanced physics research project	PHS5000	ULO1 - Understand, use and explain the advanced concepts and principles of the research literature, which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Solve an outstanding problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as a thesis, and also present key thesis results in oral form as a final seminar. ULO5 - Defend the results of the original research in an oral exam.	postgraduate	Faculty of Science	School of Physics and Astronomy
Advanced physics research project A	PHS5001	ULO1 - Understand, use and explain the advanced concepts and principles of the research literature, which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Solve an outstanding problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as an interim thesis and also present key thesis results in oral form as an interim seminar.	postgraduate	Faculty of Science	School of Physics and Astronomy
Advanced physics research project B	PHS5002	ULO1 - Understand, use and explain the advanced concepts and principles of the research literature, which underpin the chosen area of research in theoretical, computational or experimental physics. ULO2 - Synthesise and interpret the knowledge gained in the study of the underpinning research literature. This leads to the ability to identify a niche topic or topics within this existing body of literature, which represents a gap in current knowledge. This problem should be suitable for original research. ULO3 - Solve an outstanding problem or problems in the chosen area for original research. ULO4 - Present the results of the original research in written form as a thesis, and also present key thesis results in oral form as a final seminar. ULO5 - Defend the results of the original research in an oral exam.	postgraduate	Faculty of Science	School of Physics and Astronomy
Advanced physics coursework A	PHS5020	ULO1 - Demonstrate an understanding of advanced theoretical and computational physics, and related disciplines. ULO2 - Demonstrate high-level skills in theoretical/computation physics and/or experimental physics that are essential for advanced contemporary physics. ULO3 - Synthesize and interpret advanced knowledge in theoretical, computational and/or experimental physics. ULO4 - Apply knowledge and critical thinking skills to the solution of complex problems in contemporary physics.	postgraduate	Faculty of Science	School of Physics and Astronomy
Advanced physics coursework B	PHS5021	ULO1 - Demonstrate an understanding of advanced theoretical and computational physics, and related disciplines. ULO2 - Demonstrate high-level skills in theoretical/computation physics and/or experimental physics that are essential for advanced contemporary physics. ULO3 - Synthesize and interpret advanced knowledge in theoretical, computational and/or experimental physics. ULO4 - Apply knowledge and critical thinking skills to the solution of complex problems in contemporary physics.	postgraduate	Faculty of Science	School of Physics and Astronomy
Neuroscience of communication, sensory and control systems	PHY2011	ULO1 - Identify the structures of the nervous, sensory, muscular and endocrine systems; ULO2 - Explain how physiological systems function to detect, communicate, analyse and respond to stimuli under normal conditions; ULO3 - Apply knowledge of these physiological systems to determine how they respond to changes in physiological states under normal activity (e.g., exercise) or environmental demands (e.g., living in cold condition; ULO4 - Predict how perturbations to physiological systems, such as diseases and normal ageing, effect their functioning; ULO5 - Accurately perform common biomedical calculations used in research; ULO6 - Collect, analyse, and interpret experimental data while considering variability inherent in working with biological tissue.	undergraduate	Faculty of Science	Faculty of Science
Endocrine control systems	PHY2032	ULO1 - Describe the structure and function of the digestive, endocrine and reproductive systems of the body; ULO2 - Explain how these body systems integrate with nutrition, growth and development; ULO3 - Use specific examples of adaptations or dysfunction of these body systems to explain their normal functions; ULO4 - Work in groups to complete a project, including experimental procedures in laboratory classes and oral and written scientific communications; ULO5 - Demonstrate physiology laboratory skills, including data analysis and presentation; ULO6 - Communicate scientific information via a variety of media.	undergraduate	Faculty of Science	Faculty of Science
Body systems physiology	PHY2042	ULO1 - Describe the structure and function of the cardiovascular, respiratory and renal systems of the body; ULO2 - Explain how these body systems integrate in a way that facilitates maintenance of homeostasis and responses to challenges such as exercise and blood loss; ULO3 - Evaluate how altered structure and/or function of these body systems may lead to disease; ULO4 - Apply evidence from experimental and clinical observations to generate knowledge of physiological principles; ULO5 - Perform physiology laboratory techniques, including calculation of drug concentrations, the use of stimulating electrodes and physiological data acquisition systems and the tabulation and graphing of experimental data; ULO6 - Communicate experimental observations and the conclusions drawn from them in the form of written practical reports.	undergraduate	Faculty of Science	Faculty of Science
Physiology of human body systems	PHY2810	ULO1 - Demonstrate knowledge and understanding of the structure and function of the autonomic nervous system, the cardiovascular system, the respiratory system, the muscular-skeletal system and the renal system; ULO2 - Explain how these body systems integrate to maintain homeostasis in the body; ULO3 - Describe and explain how changes in normal physiology may lead to a disease state; ULO4 - Perform laboratory techniques that are integral to the study of physiology, including the use of cardiovascular recordings and urinary analyses to assess the effects of exercise; ULO5 - Collaborate effectively in a group to complete academic tasks; ULO6 - Communicate experimental physiology data via written practical reports.	undergraduate	Faculty of Science	Malaysia School of Science
Physiology of human health	PHY2820	ULO1 - Describe the mechanism, action and role of hormones on the human gastrointestinal and reproductive systems; ULO2 - Evaluate and explain how changes in the normal endocrine system may lead to disease; ULO3 - Perform physiology laboratory techniques including measurements of carbohydrate metabolites, and analyse experimental data quantitatively; ULO4 - Discuss and critically analyse physiology research papers; ULO5 - Collaborate effectively in a group to complete academic tasks; ULO6 - Communicate experimental physiology data via written practical reports.	undergraduate	Faculty of Science	Malaysia School of Science
Integrative neuroscience	PHY3012	ULO1 - Describe the fundamental mechanisms underlying neuronal communication and plasticity via synaptic and non-synaptic routes. ULO2 - Recognise molecular, cellular and neural circuit components contributing to higher brain function and disease. ULO3 - Describe the neural responses to brain injury, neurodegeneration, pain and ageing. ULO4 - Describe how knowledge of the functional operation of neural circuits can be used to devise novel therapeutic approaches targeting neurological disorders. ULO5 - Critically evaluate scientific information and communicate this in an oral or poster presentation. ULO6 - Work collaboratively and cohesively as a team.	undergraduate	Faculty of Science	Faculty of Science
Exercise physiology and metabolism	PHY3072	ULO1 - Differentiate the energy pathways that power skeletal muscle activity, and how exercise training leads to adaptations in skeletal muscle structure and function; ULO2 - Identify and describe the factors that influence muscle fatigue and muscle repair. ULO3 - Outline and analyse how the cardiovascular, respiratory, sensory and endocrine systems respond to exercise in normal and extreme environments; ULO4 - Use standard physiological testing procedures to evaluate human subjects for exercise capacity and performance; ULO5 - Work effectively in a team in relation to the design and completion of a research project and communicate the results to a wider audience ULO6 - Critically evaluate the scientific literature of relevance to exercise physiology and metabolism.	undergraduate	Faculty of Science	Faculty of Science
Nutrition, metabolism and body weight	PHY3102	ULO1 - Describe the chemical, energetic and physiological attributes of the major nutrient groups and use this knowledge to explain whole body energy balance and nutrient stores; ULO2 - Explain how peripheral and central mechanisms sense food intake and match this to body mass and energy stores; ULO3 - Evaluate theories for eating and body mass disorders (and their treatment); ULO4 - Critically evaluate the scientific literature and write scientific reports and essays; ULO5 - Demonstrate scientific laboratory skills, including dissection, data analysis and graphing.	undergraduate	Faculty of Science	Faculty of Science
Sensory and cognitive neuroscience	PHY3111	ULO1 - Describe how sensory information is signalled by neurons from peripheral receptor organs to the brain areas processing sensory input; ULO2 - Compare and contrast how neuroscience techniques help scientists understand the structure and function of the central nervous system; ULO3 - Explain how the control of actions and perceptions change according to the context of what sensory information is presented; ULO4 - Evaluate how damage to the nervous system might alter sensory functions and the associated behaviours; ULO5 - Work collaboratively to design and develop their own scientific research project; ULO6 - Critically evaluate the scientific literature, to test a hypothesis, construct a scientific report and demonstrate data analysis skills.	undergraduate	Faculty of Science	Faculty of Science
Clinical and experimental cardiovascular physiology	PHY3171	ULO1 - Describe the major cardiovascular diseases, including how they impact on the individual and society; ULO2 - Use specific example of cardiovascular physiology to explain how different body systems work together; ULO3 - Critically evaluate the cardiovascular research literature; ULO4 - Design and analyse a cardiovascular physiology experiment, using statistical analysis to help with the interpretation of the data; ULO5 - Present scientific data in oral and written formats.	undergraduate	Faculty of Science	Faculty of Science
Hormones and reproduction	PHY3181	ULO1 - Describe the structures and functions of the endocrine system in the body; ULO2 - Explain the hormonal and neuronal control of male and female reproductive function; ULO3 - Explain the consequences of abnormal reproductive physiology and the associated diseases or pathologies; ULO4 - Communicate scientific information via an oral presentation or a written report; ULO5 - Critically evaluate the scientific literature and orally present current reproductive physiology research; ULO6 - Demonstrate physiology laboratory skills, including dissection, histology, data analysis and graphing; ULO7 - Work in groups to complete experimental projects and written scientific documents.	undergraduate	Faculty of Science	Faculty of Science
Action in physiology research project	PHY3990	ULO1 - Undertake a research project with regard to ethical and safety regulations; ULO2 - Demonstrate technical skills in experimental methods and the ability to collect, analyse and interpret data using methods relevant to the discipline of Physiology; ULO3 - Communicate appropriately and effectively with supervisors, laboratory staff and students; ULO4 - Maintain accurate and up-to-date records of experimental procedures, results and outcomes; ULO5 - Identify relevant published scientific literature and critically analyse and evaluate the content in the context of the discipline of Physiology; ULO6 - Construct written reports.	undergraduate	Faculty of Science	Faculty of Science
Foundations of psychiatry 1	PIT5001	ULO1 - Analyse and evaluate historical aspects of psychiatry in the context of current day practice. ULO2 - Apply essential clinical practice skills of mental state examination and the psychiatric interview to a standard required for psychiatrists in training in mental health settings. ULO3 - Apply knowledge of the psychiatric interview, history taking and collateral history, phenomenology, mental state examination and use of structured instruments (e.g. MADRS, HONOS) and psychiatric risk assessment to the clinical setting. ULO4 - Use an evidence-based framework of psychodynamic concepts to conduct psychiatric interviews to probe and access underlying needs or issues. ULO5 - Critically analyse ethical principles and professionalism in psychiatry during psychiatric interviews with reference to the evidence baes, mental health law and legislations, peer review and supervision and personal reflection.? ULO6 - Apply knowledge in basic neurosciences in psychiatry (neuroanatomy, neurophysiology, neurochemistry, genetics and inheritance) to understand psychiatric disorders in clinical practice.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Clinical Sciences at Monash Health
Foundations of psychiatry 2	PIT5002	ULO1 - Apply knowledge of mental illness diagnosis, assessment and treatment to a standard required for psychiatrists in training in mental health settings ULO2 - Analyse and integrate an understanding of the biological, psychological, social and spiritual dimensions of people experiencing a mental illness ULO3 - Apply knowledge of the complex interaction between mental health, physical illness, medications, illicit substances, family and social systems impacting mental wellbeing of a person ULO4 - Critically evaluate the evidence base for treatment approaches such as psychopharmacology and psychotherapy for various psychiatric disorders	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Clinical Sciences at Monash Health
Foundations of psychiatry 3	PIT5003	ULO1 - Integrate an understanding of Mental Health Policy within an Australian and Global context, followed by an overview of the mental health system and service reforms. ULO2 - Address social aspects of psychiatry including power differential and collaborative practice, as well as responses from the community in terms of stigma and attitudes and discrimination. ULO3 - Explore the epidemiology of mental disorders in Australia with particular reference to the high prevalence disorders and the impact of psychotic illness (Survey of High Impact Psychosis - SHIP) and the measurement of disability as well as the impact of NDIS (National Disability Insurance Service) on mental health policy and practice and its impact for patients, families and carers. ULO4 - Implement cultural competency, with particular reference to the mental health needs of the indigenous people, as well as minorities and persons from culturally and linguistically diverse backgrounds. ULO5 - Distinguish normal from abnormal development across the life span of an individual and the mental health connotations of this. ULO6 - Evaluate various core psychological and personality theories in detail.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Clinical Sciences at Monash Health
Psychiatry of the medically ill	PIT5005	ULO1 - Appraise the history of psychosomatic medicine and theories of adaptation to illness, including the key determinants of personal, developmental, familial, and social factors in adjusting to medical illness within key theoretical frameworks, and resultant models of care across the developmental lifespan. ULO2 - Implement competent psychiatric assessment, interviewing and diagnostic investigation of the medically ill, attending to family, staff and systems issues with cultural sensitivity, professionalism, effective multidisciplinary teamwork and insight into complex ethical dimensions that exist in medical illness. ULO3 - Integrate complex understanding of the biological, psychological, social and spiritual dimensions of people with medical illness to enrich the formulation of their psychiatric disorders. ULO4 - Demonstrate an awareness of the complex interaction between mental health, physical illness and medications.? ULO5 - Examine existentially-oriented and psychotherapeutic principles of management of the patient, their family and multidisciplinary treatment team and distinguish different mental health interventions that can be applied to optimise wellbeing, foster effective communication and harness the therapeutic environment in a general hospital medical or surgical setting. ULO6 - Evaluate the evidence-base from research in the management of the medically ill and their families.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Clinical Sciences at Monash Health
Child and adolescent psychiatry	PIT5006	ULO1 - Appraise the history of child and adolescent psychiatry, including the key determinants of personal, developmental, familial, and social factors in influencing and contributing to mental health difficulties in young people within key theoretical frameworks, and resultant models of care across the developmental span between infancy to young adulthood. ULO2 - Implement competent psychiatric assessment, interviewing and diagnostic investigation of infants, children and adolescents, attending to family, school, out-of-home care and systems issues with cultural sensitivity, professionalism and insight into complex ethical dimensions that exist in child and adolescent psychiatry. ULO3 - Integrate complex understanding of the biological, psychological, social, cultural and spiritual dimensions of children and adolescents presenting with psychological distress to enrich and inform the formulation of their psychiatric disorders. ULO4 - Examine and apply developmentally appropriate and psychotherapeutic principles of management of the patient and their family. ULO5 - Distinguish different mental health interventions and the role of the multidisciplinary treatment team in child and adolescent psychiatry. ULO6 - Evaluate the evidence-base for management strategies or interventions with children, adolescents and their families presenting with mental health difficulties.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Clinical Sciences at Monash Health
Mental health in the community	PMH1011	ULO1 - Describe the most common mental health issues impacting individuals within the community and organisations, services, and resources that may assist recovery; ULO2 - Appreciate the biological, psychological, and social factors that influence the development of mental health issues, help-seeking behaviours, and recovery; ULO3 - Critique different approaches to mental health policy and promotion designed to assist recovery; ULO4 - Demonstrate a capacity for critical thinking in relation to topical social problems; and, ULO5 - Describe the challenges involved at interpersonal, community, and policy levels in ensuring good mental health.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	Psychology
Psychology impact placement	PMH3110	ULO1 - Explain how core concepts and theories of Psychology relate to a variety of professional settings, in particular the setting to which the student is assigned ULO2 - Critically evaluate their own actions, leadership skills, and professional development since commencing their internship ULO3 - Explore how to effectively collaborate with co-workers and supervisors in a professional setting ULO4 - Communicate clearly and effectively the professional expectations of their assigned organisation, and the benefits and challenges of working in a professional environment ULO5 - Engage in peer discussion regarding appropriate conduct when dealing with core professional issues ULO6 - Exercise critical thinking and professional judgement within new workplace environments	undergraduate	Faculty of Medicine, Nursing and Health Sciences	Psychology
Perioperative management of the cardiac patient	POM5001	ULO1 - Correlate the pathogenesis of coronary artery disease, cardiac failure, hypertension, valvular lesions and pulmonary hypertension with patient history and clinical examination. ULO2 - Critically appraise the perioperative management plan for a patient with pre-existing cardiovascular disease who is undergoing non-cardiac surgery. ULO3 - Use the findings from perioperative cardiac investigations to stratify a patient's perioperative cardiovascular risk. ULO4 - Perform a thorough examination of the cardiac patient and formulate a suitable/appropriate/feasible management plan. ULO5 - Organize an appropriate perioperative plan to maximize the patient's perioperative outcome. ULO6 - Work collaboratively as part of a multidisciplinary perioperative medicine team.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	Anaesthesia Teaching and Research
Acute perioperative medicine	POM5002	ULO1 - Diagnose and treat patients with a range of chronic medical diseases, with a focus on the perioperative period. ULO2 - Explain various ventilation strategies that assist in improving respiratory outcomes in the acute trauma patient, as well as the patient with chronic lung disease. ULO3 - Justify the rationale for using various fluids (including blood products) to maintain circulatory and nutritional support. ULO4 - Explain the pathophysiological processes that occur in a patient in the setting of acute trauma. ULO5 - Correlate the pathophysiological mechanisms in acute trauma with the patient's clinical signs and symptoms. ULO6 - Formulate a perioperative management plan for patients with complex respiratory conditions ULO7 - Critically review issues relating to retrieval of the acutely ill patient. ULO8 - With appropriate collaboration formulate a defensible/appropriate management plan for an acutely unwell perioperative patient.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	Anaesthesia Teaching and Research
