UNIT_TITLE	UNIT_CODE	HANDBOOK_SYNOPSIS	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Additive manufacturing of metallic materials	MTE6886	Additive Manufacturing (AM) of metallic materials is an integral part of modern manufacturing. AM allows to produce complex engineering products from a powder stock using a layer-by-layer deposition. This unit will provide an overview of existing additive manufacturing processes such as 'selective laser melting', 'electron beam melting' and 'direct energy deposition'. The first part of the unit will focus on powder metallurgy covering aspects of powder production, blending and characterisation. The second part of the unit will investigate different additive manufacturing processes and establish a relationship between processing parameters, resulting in microstructure and mechanical properties of 3D printed materials. Furthermore, various post-processing techniques for additive manufactured products will be reviewed. Examples of the use of these technologies for the design and fabrication of production parts for aerospace and biomedical application will be critically assessed. The students will undertake a 3D printing project and obtain practical skills in computer-aided design and 3D printing of metals.	postgraduate	Faculty of Engineering	Department of Materials Science and Engineering
Additive manufacturing of polymeric and functional materials	MTE6887	Additive Manufacturing (AM) of polymeric materials is an important manufacturing platform for the fabrication of functional and customisable engineered products. This unit will provide an overview of existing additive manufacturing processes such as 'fused deposition modelling', 'stereolithography', 'polymer jetting' and 'powder bed fusion'. Each of these technologies relies on the appropriate selection of a polymer and the fundamentals of different classes of polymeric materials will be reviewed. Advantages and drawbacks of existing and emerging AM technologies will also be discussed. The unit will also investigate examples of the use of these technologies for the design and fabrication of functional polymeric parts. You will obtain practical skills in 3D printing of polymers, computer-aided design and processing of polymers for additive manufacturing.	postgraduate	Faculty of Engineering	Department of Materials Science and Engineering
Functions and their applications	MTH1010	Functions, domain and range, function representation; different types of functions including linear, exponential, logarithmic, trigonometric, polynomial and rational functions; function algebra; composition of functions; inverse of functions; transformations; modelling with functions; rates of change; introduction to differentiation and integration, including techniques and applications.	undergraduate	Faculty of Science	School of Mathematics
Analysis of change	MTH1020	Properties of real and complex numbers; algebraic functions and common transcendental functions; modelling change using elementary functions; limits and continuity; rate of change, derivatives, local and global extrema; sums and integrals, anti-derivatives, calculus applications: (optimisation, area and volume, introduction to differential equations); vectors in two- and three- dimensional space.	undergraduate	Faculty of Science	School of Mathematics
Techniques for modelling	MTH1030	Solution of systems of linear equations using Gaussian elimination; matrices, determinants, eigenvalues and eigenvectors; introduction to vectors; methods of integration - substitutions and integration by parts; solution of first-order ordinary differential equations - separable, use of integrating factor; solution of second-order linear ordinary differential equations with constant coefficients and applications; Taylor series and series convergence; the remainder term.	undergraduate	Faculty of Science	School of Mathematics
Techniques for modelling (advanced)	MTH1035	Solution of systems of linear equations using Gaussian elimination; matrices and determinants, eigenvalues and eigenvectors; introduction to vectors; parametric curves; methods of integration - substitutions and integration by parts; solution of first-order ordinary differential equations - separable, use of integrating factor; solution of second-order linear ordinary differential equations with constant coefficients and applications; Sequences and series, Taylor series and series convergence, the remainder term.	undergraduate	Faculty of Science	School of Mathematics
Multivariable calculus	MTH2010	Functions of several variables, partial derivatives, extreme values, Lagrange multipliers. Multiple integrals, line integrals, surface integrals. Vector differential calculus; grad, div and curl. Integral theorems of Gauss and Stokes.�	undergraduate	Faculty of Science	School of Mathematics
Multivariable calculus (advanced)	MTH2015	This unit is an alternative to MTH2010 for students with a strong mathematical foundation. Students enrolled in MTH2015 will follow the same curriculum as students in MTH2010 and will cover additional more advanced material. Functions of several variables, partial derivatives, extreme values, Lagrange multipliers. Multiple integrals, line integrals, surface integrals. Vector differential calculus; grad, div and curl. Integral theorems of Gauss and Stokes. Use of a computer algebra package. Curves in 3-space, notions of torsion and curvature. Introductory notions of topology and geometry (stereographic projection). Basic introduction to real analysis: pointwise versus uniform convergence of functions of one variable. Introduction to complex analysis: holomorphic functions, harmonic functions, complex integration, Cauchy's integral formula, the fundamental theorem of Algebra.	undergraduate	Faculty of Science	School of Mathematics
Multivariate mathematics for data science	MTH2019	This unit introduces and develops a range of basic concepts and techniques related to two main subjects: multivariate calculus and linear algebra. The programme is targeted for students following a degree in data science and the material will have emphasis on assimilating important principles, on developing classical techniques, and on facilitating the use of the theoretical framework and practical methods in the context of common applicative problems. The unit will cover partial derivatives, extrema of multivariate functions, integration, linear transformations, matrices and orthogonalisation, eigenvalues and eigenvectors, and applications to data science.	undergraduate	Faculty of Science	School of Mathematics
Linear algebra with applications	MTH2021	Vector spaces, linear transformations. Determinants, eigenvalue problems, matrix decompositions. Inner products, least squares approximation. Applications to areas such as coding, economics, graph theory, Markov chains, differential equations	undergraduate	Faculty of Science	School of Mathematics
Linear algebra (advanced)	MTH2025	Vector spaces, linear transformations. Determinants, eigenvalue problems. Inner products, symmetric matrices, quadratic forms. Linear functionals and dual spaces. Matrix decompositions, least squares approximation, power method. Applications to areas such as coding, economics, networks, graph theory, geometry, dynamical systems, Markov chains, differential equations.	undergraduate	Faculty of Science	School of Mathematics
Differential equations with modelling	MTH2032	This unit introduces mathematical techniques for differential equations. These equations appear in a number of physical models, such as oscillations, heat conduction and transport equations. Methods to study ordinary differential equations include separation of variables, substituting methods, variation of parameters, series solutions and numerical techniques (Euler, Heun's method). Partial differential equations describing physical models are derived, and analysed through Fourier series, separation of variables and characteristics techniques.	undergraduate	Faculty of Science	School of Mathematics
Mathematical modelling	MTH2040	The mathematical modelling of physical systems is based upon differential equations and linear algebra. This unit will introduce fundamental techniques for studying linear systems and differential equations, focusing on applications to physical systems. The topics in linear algebra to be considered include eigenvalues and eigenvectors, diagonalisation of square matrices, matrix functions, LU-decomposition, applications. The topics in optimisation include Lagrange multipliers, the method of least-squares, linear programming, applications. Finally, the topics in differential equations include matrix solutions of constant coefficient systems of ordinary differential equations, conservative systems and phase-planes of simple non-linear ordinary differential equations. Solutions of first order partial differential equations will be analysed and applied to real world problems. You will be introduced to the Mathematica computer package, and learn how to use it for analytical and numerical calculations and graphics. Mathematica will be integrated into most activities.	undergraduate	Faculty of Science	School of Mathematics
Introduction to computational mathematics	MTH2051	When mathematics is used in real-world applications, it almost always involves the use of computers. This unit provides an introduction to numerical methods for solving maths-related problems on computers. Topics covered include an introduction to Matlab programming; error analysis; methods for solving linear systems, methods for finding roots of nonlinear equations; polynomial interpolation; numerical differentiation and integration; and numerical methods for ordinary differential equations. You will receive a solid introduction to the theory of the numerical methods (with derivations of the methods and some proofs), and will learn to implement the computational methods efficiently in Matlab. The methods and techniques learned have broad applicability in areas that include the natural sciences, engineering, the biomedical sciences, finance, business, machine learning, and data science.	undergraduate	Faculty of Science	School of Mathematics
Algebra and number theory	MTH2121	Groups in geometry, linear algebra, and number theory; cyclic and abelian groups; permutation groups; subgroups, cosets and normal subgroups; homomorphisms, isomorphisms and the first isomorphism theorem. The Euclidean algorithm, prime factorisation, congruences, the Euler totient function; the theorems of Fermat, Euler and Wilson, and the RSA public key cryptosystem; Chinese remainder theorem; quadratic reciprocity; factorisation and primality testing algorithms.	undergraduate	Faculty of Science	School of Mathematics
The nature and beauty of mathematics	MTH2132	"This unit is intended for students with little or no mathematical background. Through the discussion of historical, practical and conceptual questions, it will emphasise the beauty and the power of mathematics. The number of topics covered will be very broad. These will include, amongst many others:  Symmetry (regular solids, tilings, Escher, ruler-and-compass, origami) Fibonacci numbers and Golden Ratio Optimal design (soap bubble maths, minimal networks) Mathematical soul capturing (the maths of juggling and lacing shoes) Visualising the 4th dimension The shape of space (Mobius bands, Klein bottles, ""pacman"" spaces) Infinity. "	undergraduate	Faculty of Science	School of Mathematics
Real analysis	MTH2140	An introduction to real analysis with a special focus on sequences of real numbers and functions. Topics covered include properties of real numbers (infima/suprema and the axiom of completeness), sequences and series of real numbers (order limit theorem, Cauchy sequences and completeness, compactness), properties of functions over the reals (intermediate value theorem, mean value theorem), sequences and series of functions (pointwise and uniform convergence, the Weierstrass M-test, continuity and differentiability of the limit). Emphasis will be on rigorous mathematical proof and examples will be provided to show how intuition can be misleading.	undergraduate	Faculty of Science	School of Mathematics
Mathematics of uncertainty	MTH2222	Introduction to probability - a mathematical treatment. Topics include: probability axioms, conditional probabilities and the law of total probability, discrete and continuous random variables, univariate and multivariate distributions, independence and conditioning, conditional distributions and conditional expectations, moment generating functions, simulation, the law of large numbers and the central limit theorem.	undergraduate	Faculty of Science	School of Mathematics
Mathematical statistics	MTH2232	This unit is a rigorous introduction to the theory of mathematical statistics and more specifically of statistical inference. It provides the mathematical theory underlying the methods and concepts used in statistics, such as estimation and hypothesis testing. This unit will cover a variety topics including: properties of a random sample, principles of data reduction, point estimation (including maximum likelihood estimation), hypothesis testing, interval estimation, the analysis of variance and linear regression.	undergraduate	Faculty of Science	School of Mathematics
Mathematics research project level 3	MTH3000	This unit provides you with an opportunity to work with a supervisor and complete a mathematical research project chosen from a range of areas of mathematics and statistics, including astrophysics, dynamics, chaos, computing algorithm design, number theory, logic and meteorology. You will complete a written final report, two written progress reports, and will give an oral presentation on their work.	undergraduate	Faculty of Science	School of Mathematics
Partial differential equations	MTH3011	Introduction to PDEs; first-order PDEs and characteristics, the advection equation, nonlinear equations. Classes of second-order PDEs; boundary and/or initial conditions for well-posed problems. The wave equation: exact solutions on infinite and finite spatial domains, other hyperbolic PDEs, reflection of waves. The heat equation: exact solutions on infinite domain, separation of variables for fixed and/or insulating boundary conditions. Finite-difference methods for ODEs, truncation error. Forward, backward and Crank-Nicolson numerical methods for the heat equation, truncation errors and stability analysis. Numerical methods for the advection equation; upwind differencing. Exact solutions of Laplace's equation in various domains. Numerical methods for Laplace's and Poisson's equation.	undergraduate	Faculty of Science	School of Mathematics
Complex analysis and integral transforms	MTH3020	Complex numbers and functions; domains and curves in the complex plane; differentiation; integration; Cauchy's integral theorem and its consequences; Taylor and Laurent series; Laplace and Fourier transforms; complex inversion formula; branch points and branch cuts; applications to initial value problems.	undergraduate	Faculty of Science	School of Mathematics
Introduction to computational mathematics	MTH3051	When mathematics is used in real-world applications, it almost always involves the use of computers. This unit provides an introduction to numerical methods for solving maths-related problems on computers. Topics covered include an introduction to Matlab programming; error analysis; methods for solving linear systems, methods for finding roots of nonlinear equations; polynomial interpolation; numerical differentiation and integration; and numerical methods for ordinary differential equations. You will receive a solid introduction to the theory of the numerical methods (with derivations of the methods and some proofs) and will learn to implement the computational methods efficiently in Matlab. The methods and techniques learned have broad applicability in areas that include the natural sciences, engineering, the biomedical sciences, finance, business, machine learning, and data science.	undergraduate	Faculty of Science	School of Mathematics
Advanced ordinary differential equations	MTH3060	This unit examines two particular classes of ordinary differential equations: dynamical systems and boundary-value problems. The investigation of boundary-value problems considers Sturm-Liouville eigenvalues problems and orthogonal polynomials, shooting and direct matrix methods for the numerical investigation of boundary-value problems and iterative matrix methods. The second topic of dynamical systems considers analytical and numerical methods for planar autonomous systems, classification of critical points using eigenvalues and eigenvectors and perturbation methods for periodic and nearly periodic motion. Programming skills are developed in the context of the analytic and numerical investigation of advanced ordinary differential equations using MATLAB.	undergraduate	Faculty of Science	School of Mathematics
Differential geometry	MTH3110	This unit will explore the metric structure of curves and surfaces, primarily in 3-dimensional Euclidean space. The major focus is on the various concepts of curvature and related notions, and the relationships between them. Curvature and torsion of a curve. First and second fundamental forms of a surface. Geodesic and normal curvatures of a curve on a surface. Gaussian, mean and principal curvatures of a surface. Important theorems relating these concepts. Links will be drawn with many other areas of mathematics, including real and complex analysis, linear algebra, differential equations, and general relativity.	undergraduate	Faculty of Science	School of Mathematics
Algebra and number theory	MTH3121	Groups in geometry, linear algebra, and number theory; cyclic and abelian groups; permutation groups; subgroups, cosets and normal subgroups; homomorphisms, isomorphisms and the first isomorphism theorem. The Euclidean algorithm, prime factorisation, congruences, the Euler totient function; the theorems of Fermat, Euler and Wilson, and the RSA public key cryptosystem; Chinese remainder theorem; quadratic reciprocity; factorisation and primality testing algorithms.	undergraduate	Faculty of Science	School of Mathematics
Topology: The mathematics of shape	MTH3130	From point-set topology to manifolds: sets, topological spaces, basis of topology, and properties of spaces such as compact, connected, and Hausdorff. Maps between spaces and their properties, including continuity, homeomorphism, and homotopy. Constructing spaces via subspace, product, identification, and cell complexes. Manifolds. Additional topics from algebraic and low-dimensional topology may include fundamental group and Seifert-van Kampen theorem, classification of surfaces, and topics in knot theory. Throughout, examples of spaces will include Euclidean spaces, surfaces (real projective plane, Klein bottle, Mobius strip), complexes, function spaces, and others.	undergraduate	Faculty of Science	School of Mathematics
Real analysis	MTH3140	An introduction to real analysis with a special focus on sequences of real numbers and functions. Topics covered include properties of real numbers (infima/suprema and the axiom of completeness), sequences and series of real numbers (order limit theorem, Cauchy sequences and completeness, compactness), properties of functions over the reals (intermediate value theorem, mean value theorem), sequences and series of functions (pointwise and uniform convergence, the Weierstrass M-test, continuity and differentiability of the limit). Emphasis will be on rigorous mathematical proof and examples will be provided to show how intuition can be misleading.	undergraduate	Faculty of Science	School of Mathematics
Algebra and number theory 2	MTH3150	Rings, fields, ideals, number fields and algebraic extension fields. Coding theory and cryptographic applications of finite fields. Gaussian integers, Hamilton's quaternions. Euclidean Algorithm in rings.	undergraduate	Faculty of Science	School of Mathematics
Metric spaces, Banach spaces, Hilbert spaces	MTH3160	In this unit, we develop the theory of metric spaces, Banach spaces and Hilbert spaces. These are the foundations that support the models of modern physics, including general relativity, quantum mechanics, and optimisation; and are also essential for understanding stochastic phenomena, signal processing and data compression, Fourier analysis, differential equations, and numerical analysis. Topics covered include a basic introduction to metric spaces, topology in metric and Banach spaces, dual spaces, continuous linear mappings between Banach spaces, weak convergence and weak compactness in separable Banach spaces, Hilbert spaces and the Riesz representation theorem. Applications of these theories may include the contraction mapping theorem and its usage to prove the Cauchy-Lipschitz theorem (existence and uniqueness of solution to ordinary differential equations).	undergraduate	Faculty of Science	School of Mathematics
Network mathematics	MTH3170	This unit provides an introduction to graph theory, which is the mathematics of networks. Topics covered include trees, Eulerian tours, Hamiltonian cycles, shortest path problem, bipartite graphs, matchings, graph colouring, max-flow problem, graph connectivity, independent sets, planarity, random graphs. Applications to a variety of the sciences will be presented. You will learn how to write proofs and analyse algorithms.	undergraduate	Faculty of Science	School of Mathematics
Network mathematics (Advanced)	MTH3175	This unit provides an introduction to graph theory, which is the mathematics of networks. Topics covered include trees, Eulerian tours, Hamiltonian cycles, shortest path problem, bipartite graphs, matchings, graph colouring, max-flow problem, graph connectivity, independent sets, planarity, random graphs. Applications to a variety of the sciences will be presented. You will learn how to write proofs and analyse algorithms.	undergraduate	Faculty of Science	School of Mathematics
Time series and random processes in linear systems	MTH3230	Multivariate distributions. Estimation: maximum of likelihood and method of moments. Confidence intervals. Analysis in the time domain: stationary models, autocorrelation, partial autocorrelation. ARMA and ARIMA models. Analysis in the frequency domain (Spectral analysis): spectrum, periodigram, linear and digital filters, cross-correlations and cross-spectrum, spectral estimators, confidence interval for the spectral density. State-space models. Kalman filter. Empirical Orthogonal Functions and other Eigen Methods. Use of ITSM.	undergraduate	Faculty of Science	School of Mathematics
Random processes in the sciences and engineering	MTH3241	This unit introduces the methods of stochastic processes and statistics used in the analysis of biological data, physics, economics and engineering. At the completion of the unit you will understand the application of classical techniques, such as Poisson processes, Markov chains, hidden Markov chains, random walks, martingale theory, birth and death processes, and branching processes in the analysis of DNA sequences, population genetics, dynamics of populations, telecommunications and economic analysis.	undergraduate	Faculty of Science	School of Mathematics
Financial mathematics	MTH3251	Random variables, application to models of random payoffs. Conditional expectation. Normal distribution and multivariate normal distribution. Best predictors. Stochastic (random) processes. Random walk. Limit theorems. Brownian motion. Ito integral and Ito's formula. Black-Scholes, Ornstein-Uhlenbeck process and Vasicek's stochastic differential equations. Martingales. Gambler's ruin. Fundamental theorems of Mathematical Finance. Binomial and Black-Scholes models. Models for Interest Rates. Risk models in insurance. Ruin probability bound. Principles of simulation. Use of Excel package.	undergraduate	Faculty of Science	School of Mathematics
Statistics of stochastic processes	MTH3260	Many practical experiments involve repeated measurements made over a period of time, where the individuals or systems being observed are evolving during the study period. Examples of this kind of data arise in signal processing, financial modelling and mathematical biology. For experiments of this kind, standard statistical methods that assume data points are independent and identically distributed (iid) are of limited value, due to dependencies among measurements. This unit will introduce statistical methods for such processes. Topics: Review of fundamental statistics: their distributions, properties and limitations; Stochastic processes: Markov, ARMA, Stationary and diffusion processes; Likelihood models, Graphical models, Bayesian models; Decision theory, Likelihood ratio tests, Bayesian model comparison; Sufficient statistics, Maximum likelihood estimation, Bayesian estimation; Exponential families; Convergence of random variables and measures; Properties of estimators: bias, consistency, efficiency; Laws of large numbers and ergodic theorems, Central limit theorems; Statistics for stationary processes; Statistics for ARMA processes; Statistics for diffusion processes	undergraduate	Faculty of Science	School of Mathematics
Applied mathematical modelling	MTH3310	This unit will broaden your exposure to the toolkit of applied mathematics techniques required to tackle various problems encountered in real-world modelling. Building on the prerequisite knowledge of linear algebra and multivariable calculus, you will learn methods for reducing real world problems into mathematical ones. You will then learn a broad range of analytical techniques focused on some commonly encountered systems in modelling. Some of these topics include solving optimization problems, fitting models to data, analysing dynamical systems and partial differential equation models. Application areas include traffic modelling, image processing, inventory management, logistics and other scientific and industrial problems. You will have the opportunity to consider a specific real world problem using your own mathematical modelling approach alongside a client/supervisor. Assessment will include working in teams to solve real-world problems, and presenting the results to the client.	undergraduate	Faculty of Science	School of Mathematics
Computational linear algebra	MTH3320	The overall aim of this unit is to study the numerical methods for matrix computations that lie at the core of a wide variety of large-scale computations and innovations in the sciences, engineering, technology and data science. You will receive an introduction to the mathematical theory of numerical methods for linear algebra (with derivations of the methods and some proofs). This will broadly include methods for solving linear systems of equations, least-squares problems, eigenvalue problems, and other matrix decompositions. Special attention will be paid to conditioning and stability, dense versus sparse problems, and direct versus iterative solution techniques. You will learn to implement the computational methods efficiently, and will learn how to thoroughly test their implementations for accuracy and performance. You will work on realistic matrix models for applications in a variety of fields. Applications may include, for example: computation of electrostatic potentials and heat conduction problems; eigenvalue problems for electronic structure calculation; ranking algorithms for webpages; algorithms for movie recommendation, classification of handwritten digits, and document clustering; and principal component analysis in data science.	undergraduate	Faculty of Science	School of Mathematics
Optimisation and operations research	MTH3330	This unit introduces some of the fundamental methods from operations research and computational mathematics for continuous optimisation problems. A range of such optimisation problems appear in economics, engineering, finance, business, data science and many other application areas. You will receive an introduction to the mathematical theory of continuous optimisation with a focus on linear programming methods and smooth non-linear programming. This will broadly include duality theory, the simplex method for linear programming, network optimisation and iterative methods for unconstrained optimisation. You will learn to implement the computational methods efficiently, how to test their implementations for accuracy and performance, and to interpret the results. You will work on optimisation models for applications in a variety of fields. Applications may include examples of supply chain optimisation, economic modelling (including shadow prices), product mix optimisation, portfolio optimisation, parameter estimation and machine learning.	undergraduate	Faculty of Science	School of Mathematics
Fluid dynamics	MTH3360	The continuum hypothesis; notion of a fluid particle; pathlines and streamlines. Eulerian and Lagrangian frameworks; the material derivative. Conservation of mass; incompressibility; streamfunctions. Forces acting on a fluid; the stress tensor; conservation of momentum; the constitutive relation; the incompressible Navier-Stokes equations. Boundary conditions. Exact solutions of Navier-Stokes equations. Non-dimensionalization and dimensional analysis; Reynolds number. Low Reynolds number flows. Vorticity; circulation; Helmholtz' vorticity equation; properties of vorticity; Kelvin's circulation theorem. Lubrication theory. Inviscid flows; potential flows. Boundary layer equations and flows.	undergraduate	Faculty of Science	School of Mathematics
Special topics in mathematics 1	MTH3401	Advanced studies by lectures or reading project in an area of mathematics, statistics or related discipline, or a comparable project under the supervision of a member of academic staff in the School of Mathematics.	undergraduate	Faculty of Science	School of Mathematics
Special topics in mathematics 2	MTH3402	Advanced studies by lectures or reading project in an area of mathematics, statistics or related discipline, or a comparable project under the supervision of a member of academic staff in the School of Mathematics.	undergraduate	Faculty of Science	School of Mathematics
Mathematics honours topic A	MTH4010	You will undertake honours level coursework in an area of mathematics or statistics.	undergraduate	Faculty of Science	School of Mathematics
Mathematics honours topic B	MTH4020	You will undertake honours level coursework in an area of mathematics or statistics.	undergraduate	Faculty of Science	School of Mathematics
Mathematics honours topic C	MTH4030	You will undertake honours level coursework in an area of mathematics or statistics.	undergraduate	Faculty of Science	School of Mathematics
Mathematics honours topic D	MTH4040	You will undertake honours level coursework in an area of mathematics or statistics.	undergraduate	Faculty of Science	School of Mathematics
Computational statistical inference	MTH4089	Computational statistical inference merges statistics with computational mathematics stochastic computation, computational linear algebra, and optimization to fully exploit the power of ever-increasing data sets, sophisticated mathematical models, and cutting-edge computer architectures. Driven by applied problems in finance, biology, geophysics, and data analytics, this unit aims to provide an integrated view of computational statistical inference and introduce advanced computational methods used in this emerging field. This unit covers both practical algorithms and theoretical foundations of statistical inference, with cases studies on a selection of application problems. The main topics are parameter estimation and Bayesian inference, missing data problems and expectation maximisation, advanced Monte Carlo methods including importance sampling and Markov chain Monte Carlo, approximate Bayesian computation, linear and nonlinear filtering methods, classification, Gaussian processes, and kernel methods.	postgraduate	Faculty of Science	School of Mathematics
Measure theory	MTH4099	Measure theory is one of the few theories which permeates all core mathematical domains (pure, applied and statistics). We develop Lebesgue integration and probability theory from the core elements of measure theory. The initial background will be kept to a minimum. In particular, it is only required knowledge of real analysis and elementary probability theory (prior knowledge of functional analysis is not required, but it is definitely encouraged). On the other hand, the topics covered in this course will be fundamental for the understanding of advanced courses (differential geometry, advanced analysis, partial differential equations), as described above. The unit will cover such pure topics as: semi-rings, algebras, and sigma-algebras of sets, measures, outer measures, the Lebesgue and Borel measures, construction of Vitali sets, measurable and integrable functions, the Lebesgue integral and the fundamental theorems, the Lebesgue spaces, iterated measures and the Fubini theorem, modes of convergence, signed measures, decomposition of measures and the Radon-Nikodym theorem, approximation results for the Lebesgue measure. The unit will also cover topics which are essential for probability theory: such as Borel-Cantelli Lemma, independence, Kolmogorov 0-1 law, exponential bounds, conditional expectation, martingales.	postgraduate	Faculty of Science	School of Mathematics
Mathematics research studies	MTH4100	Completion of a 'project and research skills' component along with one lecture topic chosen from the fourth-year offerings as approved by the coordinator. A list of the fourth-year lecture and project topics is available at enrolment. The 'project and research skills' component can take one of two forms:  A major research project, in which you are expected to contribute new results to the field of mathematics; A reading project, in which you complete your mathematical background, along with a series of modules to develop research skills.  Both types of projects contain a literature review component.	undergraduate	Faculty of Science	School of Mathematics
Differential geometry	MTH4111	Manifolds are topological spaces that are locally homeomorphic to Euclidean space. A differentiable structure on a manifold makes it possible to generalize many concepts from calculus in Euclidean spaces to manifolds. This is an introductory course on differentiable manifolds and related basic concepts, which are the common ground for differential geometry, differential topology, global analysis, i.e. calculus on manifolds including geometric theory of integration, and modern mathematical physics. Topics covered in the unit include: Smooth manifolds and coordinate systems, tangent and cotangent bundles, tensor bundles, tensor fields and differential forms, Lie derivatives, exterior differentiation, connections, covariant derivatives, curvature, and Stokes's Theorem.	postgraduate	Faculty of Science	School of Mathematics
Low-dimensional topology	MTH4113	The study of low-dimensional topology is the study of spaces of dimensions 2, 3, and 4, including the study of surfaces and their symmetries, knots and links, and structures on 3 and 4-manifolds. It has applications to mathematical fields such as geometry and dynamics; it also has modern applications to fields such as microbiology, physics, and computing. The unit will cover core concepts in low-dimensional topology such as surfaces and the mapping class group, descriptions of 3-manifolds by Heegaard splittings and Dehn fillings, cobordism in 4-dimensions. Additional topics may include prime and torus decompositions of 3-manifolds, knot and link invariants, contact and symplectic structures on manifolds, foliations, 3-manifold geometries, and applications to mathematical physics.	postgraduate	Faculty of Science	School of Mathematics
Algebraic topology	MTH4115	This unit develops the main tools from algebra that are used to study and distinguish spaces. These tools are used in a variety of fields, from mathematics to theoretical physics to computer science. Algebraic topology relates to concrete problems, and sophisticated tools will be presented to tackle such problems. The core topics covered in the unit include the fundamental group and covering spaces, and homology. Cohomology and/or homotopy theory will also be studied.	undergraduate_and_postgraduate	Faculty of Science	School of Mathematics
Analysis on manifolds	MTH4121	In this course, you will investigate manifolds using the tools of analysis. In this setting, curvature and topology become crucial. The topics covered may include Riemann surfaces, Lie derivatives, Hodge theory, spectral theory on manifolds, comparison theorems, topics in mathematical physics, and geometric differential equations such as the minimal surface equation, geometric evolution equations, and harmonic maps. You will also examine some foundational theorems in the field, such as the uniformisation theorem, the resolution of the Yamabe problem, or the positive mass theorem.	postgraduate	Faculty of Science	School of Mathematics
Partial differential equations	MTH4123	Partial differential equations are ubiquitous in the modelling of physical phenomena. This topic will introduce the modern theory of partial differential equations of different types, in particular, the existence of solutions in an appropriate space. Fourier analysis, one of the most powerful tools of modern analysis, will also be covered. The following topics are covered in the unit: Sobolev spaces theory (weak derivatives, continuous and compact embeddings, trace theorem); elliptic equations (weak solutions, Lax-Milgram theorem); Parabolic equation (existence, maximal principle); Hyperbolic and dispersive equations (well-posedness).	postgraduate	Faculty of Science	School of Mathematics
Computational group theory	MTH4141	Groups are abstract mathematical objects capturing the concept of symmetry, and therefore are ubiquitous in many mathematical disciplines and other fields of science, such as physics, chemistry, and computer science. This unit is an introductory course on group theory and computational methods, using the computer algebra system GAP. This unit will cover a selection of topics from the following list. Abstract groups: knowing the basic definitions and standard results; Group actions: orbits, stabilisers, and the orbit-stabiliser theorem; Group presentations: free groups, abelian invariants, Todd-Coxeter algorithm; Permutation groups: stabiliser chains, bases and strong generating sets, membership test; Nilpotency and Solvability: knowing the basic definitions and properties. Polycyclic Groups: polycyclic series and generating sets, polycyclic presentations; GAP: learn how to use the computer algebra system GAP to compute with groups.	postgraduate	Faculty of Science	School of Mathematics
Advanced graph theory	MTH4151	Networks are ubiquitous and fundamental in the modern world, whether they are computer networks, transport networks, food webs, polymer chains, social networks and so on. Graph theory is the mathematics of networks. Familiarity with the basic notions and terminology will be assumed and built on to give an advanced understanding of a number of topics chosen from the following list: random graph theory, probabilistic method, extremal graph theory, Ramsey theory, advanced algorithms, combinatorial optimisation, geometric graph theory, topological graph theory, structural graph theory, algebraic graph theory, graph colouring, matroid theory.	postgraduate	Faculty of Science	School of Mathematics
Combinatorics	MTH4153	Combinatorics is the study of arrangements and combinations of discrete objects. Combinatorial problems arise in many areas of pure mathematics, (e.g. algebra, probability, topology, and geometry), and in many applied areas as well (e.g. communications, operations research, experiment design, genetics, statistical physics etc). This unit will cover a selection of topics from the following list: combinatorial enumeration, ordinary and exponential generating functions, asymptotic enumeration, counting via matrix functions or group actions, the principle of inclusion-exclusion, Mobius inversion, permutations, partitions, compositions, combinatorial designs, Latin squares, Steiner triple systems, block designs, Hadamard matrices, finite geometries, algebraic combinatorics, strongly regular graphs, symmetric functions, Young tableaux, additive combinatorics and combinatorial geometry.	postgraduate	Faculty of Science	School of Mathematics
Advanced studies in mathematics	MTH4200	MTH4200 is a level four unit in the Honours Program of the Bachelor of Science course. The unit comprises six approved lecture topics which you can choose from those offered in the Honours Handbook of the School of Mathematics. These provide advanced instruction in mathematical and statistical techniques, and support for students wishing to develop a career in research.	undergraduate	Faculty of Science	School of Mathematics
Mixing of finite Markov Chains	MTH4240	The classical theory of Markov chains focusses on the large-time asymptotics of chains defined on a fixed set of states. More recently, motivated by applications to combinatorics, computer science and statistical physics, emphasis has shifted to asymptotics as the number of states becomes large. This unit focusses on this more modern theory, in which the central question is how the rate of mixing of a class of Markov chains behaves as the number of states increases. Topics to be covered include: Mixing time; Coupling; Random walks on groups; Path coupling; Markov chain Monte Carlo; Metropolis and Glauber processes; Randomised algorithms and fpras; Spectral methods and relaxation time; the cutoff phenomenon.	undergraduate_and_postgraduate	Faculty of Science	School of Mathematics
Methods of applied mathematics	MTH4311	This unit covers the key principles to approximate and understand solutions of linear, weakly nonlinear, and strongly nonlinear equations by asymptotic analysis and dynamical systems theory. The main topics are: local analysis of linear ODEs, including irregular singular points and asymptotic series; asymptotic expansion of integrals, including stationary phase and steepest descent; introduction to regular/singular perturbation series; matched asymptotic expansion; multiple scale analysis, WKB theory; dynamical systems theory, including bifurcation, stability, and an introduction to chaos.	postgraduate	Faculty of Science	School of Mathematics
